2022.12.05,04:03,1.551030,1.551330,1.550960,1.551320,0
2022.12.05,04:04,1.551300,1.551300,1.550900,1.550900,0
2022.12.05,04:05,1.550900,1.551250,1.550880,1.551250,0
2022.12.05,04:06,1.551270,1.551570,1.551200,1.551520,0
2022.12.05,04:07,1.551540,1.551800,1.551510,1.551710,0
2022.12.05,04:08,1.551700,1.551970,1.551640,1.551840,0
2022.12.05,04:09,1.551840,1.552290,1.551790,1.552280,0
2022.12.05,04:10,1.552300,1.552400,1.552160,1.552270,0
2022.12.05,04:11,1.552280,1.552280,1.551850,1.551870,0
2022.12.05,04:12,1.551910,1.551910,1.551420,1.551430,0
2022.12.05,04:13,1.551440,1.551600,1.551340,1.551500,0
2022.12.05,04:14,1.551500,1.551550,1.551180,1.551320,0
2022.12.05,04:15,1.551340,1.551350,1.550920,1.550930,0
2022.12.05,04:16,1.550930,1.551000,1.550760,1.550840,0
2022.12.05,04:17,1.550860,1.550880,1.550610,1.550630,0
2022.12.05,04:18,1.550550,1.550830,1.550430,1.550830,0
2022.12.05,04:19,1.550850,1.550930,1.550700,1.550700,0
2022.12.05,04:20,1.550700,1.550720,1.550360,1.550430,0
2022.12.05,04:21,1.550430,1.550690,1.550300,1.550690,0
2022.12.05,04:22,1.550680,1.550740,1.550470,1.550520,0
2022.12.05,04:23,1.550550,1.550750,1.550470,1.550750,0
2022.12.05,04:24,1.550750,1.550930,1.550680,1.550850,0
2022.12.05,04:25,1.550830,1.551130,1.550810,1.551070,0
2022.12.05,04:26,1.551060,1.551080,1.550750,1.550750,0
2022.12.05,04:27,1.550750,1.550780,1.550650,1.550730,0
2022.12.05,04:28,1.550740,1.550850,1.550570,1.550570,0
2022.12.05,04:29,1.550570,1.550720,1.550500,1.550690,0
2022.12.05,04:30,1.550690,1.550870,1.550480,1.550520,0
2022.12.05,04:31,1.550460,1.550490,1.550080,1.550130,0
2022.12.05,04:32,1.550140,1.550230,1.550100,1.550230,0
2022.12.05,04:33,1.550210,1.550570,1.550200,1.550420,0
2022.12.05,04:34,1.550440,1.550860,1.550360,1.550840,0
2022.12.05,04:35,1.550840,1.550920,1.550600,1.550730,0
2022.12.05,04:36,1.550720,1.550790,1.550340,1.550400,0
2022.12.05,04:37,1.550400,1.550420,1.550000,1.550030,0
2022.12.05,04:38,1.550040,1.550250,1.549870,1.550060,0
2022.12.05,04:39,1.550030,1.550170,1.549890,1.549890,0
2022.12.05,04:40,1.549880,1.549970,1.549720,1.549720,0
2022.12.05,04:41,1.549720,1.549900,1.549620,1.549710,0
2022.12.05,04:42,1.549700,1.549960,1.549670,1.549860,0
2022.12.05,04:43,1.549860,1.549870,1.549600,1.549610,0
2022.12.05,04:44,1.549600,1.549620,1.549390,1.549410,0
2022.12.05,04:45,1.549400,1.549520,1.549130,1.549360,0
2022.12.05,04:46,1.549370,1.549380,1.549230,1.549260,0
2022.12.05,04:47,1.549230,1.549370,1.549010,1.549040,0
2022.12.05,04:48,1.549150,1.549400,1.549110,1.549240,0
2022.12.05,04:49,1.549190,1.549320,1.548930,1.548950,0
2022.12.05,04:50,1.548960,1.549220,1.548910,1.549200,0
2022.12.05,04:51,1.549200,1.549450,1.549180,1.549330,0
2022.12.05,04:52,1.549360,1.549390,1.548880,1.549140,0
2022.12.05,04:53,1.549150,1.549250,1.548990,1.549130,0
2022.12.05,04:54,1.549120,1.549230,1.549090,1.549090,0
2022.12.05,04:55,1.549100,1.549500,1.549010,1.549460,0
2022.12.05,04:56,1.549470,1.549560,1.549230,1.549440,0
2022.12.05,04:57,1.549450,1.549470,1.549160,1.549280,0
2022.12.05,04:58,1.549250,1.549300,1.548970,1.549130,0
2022.12.05,04:59,1.549130,1.549320,1.549040,1.549050,0
2022.12.05,05:00,1.549030,1.549180,1.548920,1.549130,0
2022.12.05,05:01,1.549110,1.549130,1.548670,1.548720,0
2022.12.05,05:02,1.548720,1.548870,1.548460,1.548640,0
2022.12.05,05:03,1.548630,1.548840,1.548560,1.548800,0
2022.12.05,05:04,1.548810,1.549290,1.548800,1.549150,0
2022.12.05,05:05,1.549160,1.549240,1.549000,1.549080,0
2022.12.05,05:06,1.549040,1.549270,1.549020,1.549210,0
2022.12.05,05:07,1.549260,1.549440,1.549180,1.549400,0
2022.12.05,05:08,1.549390,1.549470,1.549240,1.549260,0
2022.12.05,05:09,1.549250,1.549650,1.549220,1.549550,0
2022.12.05,05:10,1.549580,1.549670,1.549120,1.549130,0
2022.12.05,05:11,1.549130,1.549370,1.549040,1.549310,0
2022.12.05,05:12,1.549320,1.549320,1.549060,1.549100,0
2022.12.05,05:13,1.549050,1.549290,1.548990,1.548990,0
2022.12.05,05:14,1.548990,1.549150,1.548870,1.549150,0
2022.12.05,05:15,1.549150,1.549180,1.548810,1.548870,0
2022.12.05,05:16,1.548860,1.549050,1.548670,1.549040,0
2022.12.05,05:17,1.549020,1.549180,1.548830,1.548840,0
2022.12.05,05:18,1.548810,1.548820,1.548630,1.548630,0
2022.12.05,05:19,1.548630,1.548830,1.548460,1.548590,0
2022.12.05,05:20,1.548600,1.548710,1.548280,1.548360,0
2022.12.05,05:21,1.548350,1.548820,1.548350,1.548750,0
2022.12.05,05:22,1.548700,1.548840,1.548610,1.548720,0
2022.12.05,05:23,1.548720,1.549090,1.548630,1.548980,0
2022.12.05,05:24,1.548980,1.548980,1.548740,1.548810,0
2022.12.05,05:25,1.548810,1.548810,1.547890,1.548020,0
2022.12.05,05:26,1.548010,1.548210,1.547860,1.547920,0
2022.12.05,05:27,1.547940,1.548100,1.547840,1.547980,0
2022.12.05,05:28,1.547980,1.548130,1.547840,1.548100,0
2022.12.05,05:29,1.548090,1.548100,1.547740,1.547800,0
2022.12.05,05:30,1.547810,1.548360,1.547650,1.547700,0
2022.12.05,05:31,1.547700,1.547710,1.547390,1.547590,0
2022.12.05,05:32,1.547610,1.547870,1.547450,1.547740,0
2022.12.05,05:33,1.547770,1.547770,1.547390,1.547400,0
2022.12.05,05:34,1.547410,1.547630,1.547370,1.547530,0
2022.12.05,05:35,1.547550,1.547640,1.546980,1.547160,0
2022.12.05,05:36,1.547180,1.547350,1.547130,1.547270,0
2022.12.05,05:37,1.547270,1.547480,1.547130,1.547360,0
2022.12.05,05:38,1.547360,1.547420,1.546910,1.546970,0
2022.12.05,05:39,1.546970,1.547230,1.546920,1.547130,0
2022.12.05,05:40,1.547120,1.547250,1.547050,1.547120,0
2022.12.05,05:41,1.547110,1.547220,1.546960,1.547220,0
2022.12.05,05:42,1.547220,1.547220,1.546810,1.546930,0
2022.12.05,05:43,1.546900,1.547180,1.546830,1.547090,0
2022.12.05,05:44,1.547100,1.547210,1.547040,1.547170,0
2022.12.05,05:45,1.547170,1.547450,1.546990,1.547450,0
2022.12.05,05:46,1.547450,1.547850,1.547450,1.547830,0
2022.12.05,05:47,1.547820,1.547970,1.547780,1.547910,0
2022.12.05,05:48,1.547910,1.547970,1.547800,1.547870,0
2022.12.05,05:49,1.547870,1.547930,1.547760,1.547830,0
2022.12.05,05:50,1.547810,1.548030,1.547700,1.548010,0
2022.12.05,05:51,1.548040,1.548180,1.547900,1.548110,0
2022.12.05,05:52,1.548110,1.548360,1.548110,1.548230,0
2022.12.05,05:53,1.548240,1.548390,1.548120,1.548380,0
2022.12.05,05:54,1.548370,1.548470,1.548320,1.548380,0
2022.12.05,05:55,1.548380,1.548850,1.548380,1.548610,0
2022.12.05,05:56,1.548690,1.548870,1.548590,1.548870,0
2022.12.05,05:57,1.548840,1.549360,1.548790,1.549290,0
2022.12.05,05:58,1.549330,1.549650,1.549180,1.549650,0
2022.12.05,05:59,1.549650,1.549890,1.549440,1.549880,0
2022.12.05,06:00,1.549870,1.549910,1.549420,1.549640,0
2022.12.05,06:01,1.549670,1.549880,1.549590,1.549880,0
2022.12.05,06:02,1.549800,1.549930,1.549610,1.549640,0
2022.12.05,06:03,1.549640,1.549700,1.549360,1.549370,0
2022.12.05,06:04,1.549370,1.549740,1.549290,1.549740,0
2022.12.05,06:05,1.549790,1.550210,1.549790,1.550190,0
2022.12.05,06:06,1.550200,1.550280,1.549950,1.550160,0
2022.12.05,06:07,1.550140,1.550180,1.549940,1.550150,0
2022.12.05,06:08,1.550150,1.550220,1.549930,1.550000,0
2022.12.05,06:09,1.549990,1.550130,1.549820,1.549870,0
2022.12.05,06:10,1.549900,1.549990,1.549740,1.549740,0
2022.12.05,06:11,1.549770,1.549910,1.549720,1.549720,0
2022.12.05,06:12,1.549720,1.549720,1.549450,1.549580,0
2022.12.05,06:13,1.549580,1.549650,1.549510,1.549610,0
2022.12.05,06:14,1.549610,1.549890,1.549590,1.549850,0
2022.12.05,06:15,1.549860,1.550530,1.549850,1.550510,0
2022.12.05,06:16,1.550510,1.550870,1.550510,1.550870,0
2022.12.05,06:17,1.550880,1.551030,1.550830,1.550880,0
2022.12.05,06:18,1.550900,1.551130,1.550840,1.551110,0
2022.12.05,06:19,1.551130,1.551520,1.551080,1.551520,0
2022.12.05,06:20,1.551500,1.551940,1.551470,1.551850,0
2022.12.05,06:21,1.551880,1.552070,1.551870,1.552010,0
2022.12.05,06:22,1.552020,1.552320,1.551990,1.552270,0
2022.12.05,06:23,1.552280,1.552430,1.552280,1.552390,0
2022.12.05,06:24,1.552410,1.552770,1.552410,1.552490,0
2022.12.05,06:25,1.552500,1.552730,1.552480,1.552680,0
2022.12.05,06:26,1.552660,1.552690,1.552500,1.552530,0
2022.12.05,06:27,1.552560,1.552560,1.552240,1.552250,0
2022.12.05,06:28,1.552250,1.552550,1.552110,1.552510,0
2022.12.05,06:29,1.552530,1.552550,1.552430,1.552520,0
2022.12.05,06:30,1.552510,1.552540,1.552400,1.552500,0
2022.12.05,06:31,1.552470,1.552590,1.552430,1.552540,0
2022.12.05,06:32,1.552540,1.552540,1.552210,1.552310,0
2022.12.05,06:33,1.552280,1.552410,1.551570,1.551740,0
2022.12.05,06:34,1.551760,1.551780,1.551500,1.551530,0
2022.12.05,06:35,1.551520,1.551610,1.551430,1.551470,0
2022.12.05,06:36,1.551480,1.551860,1.551480,1.551860,0
2022.12.05,06:37,1.551840,1.552140,1.551820,1.552140,0
2022.12.05,06:38,1.552140,1.552140,1.551950,1.551980,0
2022.12.05,06:39,1.551980,1.552150,1.551930,1.552150,0
2022.12.05,06:40,1.552110,1.552790,1.552110,1.552660,0
2022.12.05,06:41,1.552660,1.553020,1.552660,1.552720,0
2022.12.05,06:42,1.552720,1.553080,1.552660,1.553050,0
2022.12.05,06:43,1.553050,1.553090,1.553000,1.553040,0
2022.12.05,06:44,1.553030,1.553360,1.553010,1.553180,0
2022.12.05,06:45,1.553190,1.553370,1.553120,1.553270,0
2022.12.05,06:46,1.553270,1.553300,1.553140,1.553200,0
2022.12.05,06:47,1.553210,1.553440,1.553160,1.553160,0
2022.12.05,06:48,1.553170,1.553380,1.553130,1.553210,0
2022.12.05,06:49,1.553200,1.553200,1.552760,1.552770,0
2022.12.05,06:50,1.552770,1.553530,1.552680,1.553070,0
2022.12.05,06:51,1.553040,1.553110,1.552790,1.552820,0
2022.12.05,06:52,1.552760,1.552920,1.552580,1.552680,0
2022.12.05,06:53,1.552700,1.552700,1.552430,1.552480,0
2022.12.05,06:54,1.552490,1.552990,1.552440,1.552880,0
2022.12.05,06:55,1.552850,1.553040,1.552810,1.552910,0
2022.12.05,06:56,1.552910,1.553010,1.552590,1.552620,0
2022.12.05,06:57,1.552630,1.552980,1.552390,1.552470,0
2022.12.05,06:58,1.552460,1.552460,1.552130,1.552140,0
2022.12.05,06:59,1.552160,1.552250,1.552050,1.552200,0
2022.12.05,07:00,1.552200,1.552280,1.552080,1.552180,0
2022.12.05,07:01,1.552180,1.552570,1.552170,1.552570,0
2022.12.05,07:02,1.552570,1.552960,1.552340,1.552350,0
2022.12.05,07:03,1.552360,1.552400,1.552100,1.552130,0
2022.12.05,07:04,1.552140,1.552430,1.552100,1.552410,0
2022.12.05,07:05,1.552410,1.552490,1.552190,1.552220,0
2022.12.05,07:06,1.552280,1.552540,1.552200,1.552540,0
2022.12.05,07:07,1.552540,1.552720,1.552490,1.552530,0
2022.12.05,07:08,1.552530,1.552630,1.552250,1.552630,0
2022.12.05,07:09,1.552600,1.552800,1.552580,1.552770,0
2022.12.05,07:10,1.552770,1.552870,1.552520,1.552720,0
2022.12.05,07:11,1.552720,1.552740,1.552500,1.552650,0
2022.12.05,07:12,1.552610,1.552680,1.552520,1.552640,0
2022.12.05,07:13,1.552630,1.552670,1.552330,1.552410,0
2022.12.05,07:14,1.552430,1.552770,1.552410,1.552570,0
2022.12.05,07:15,1.552560,1.552680,1.552430,1.552450,0
2022.12.05,07:16,1.552460,1.552620,1.552320,1.552600,0
2022.12.05,07:17,1.552620,1.552820,1.552610,1.552720,0
2022.12.05,07:18,1.552720,1.552910,1.552660,1.552880,0
2022.12.05,07:19,1.552890,1.553060,1.552850,1.552940,0
2022.12.05,07:20,1.552950,1.553250,1.552940,1.553240,0
2022.12.05,07:21,1.553210,1.553320,1.553110,1.553270,0
2022.12.05,07:22,1.553210,1.553460,1.553160,1.553170,0
2022.12.05,07:23,1.553180,1.553370,1.553140,1.553250,0
2022.12.05,07:24,1.553210,1.553270,1.552870,1.552940,0
2022.12.05,07:25,1.553000,1.553190,1.552910,1.552910,0
2022.12.05,07:26,1.552920,1.552960,1.552800,1.552870,0
2022.12.05,07:27,1.552860,1.553160,1.552820,1.553090,0
2022.12.05,07:28,1.553070,1.553200,1.552880,1.552880,0
2022.12.05,07:29,1.552880,1.553140,1.552860,1.553050,0
2022.12.05,07:30,1.552980,1.553020,1.552680,1.552890,0
2022.12.05,07:31,1.552890,1.552990,1.552790,1.552940,0
2022.12.05,07:32,1.552930,1.552960,1.552680,1.552690,0
2022.12.05,07:33,1.552650,1.553030,1.552570,1.553000,0
2022.12.05,07:34,1.552970,1.553200,1.552970,1.553070,0
2022.12.05,07:35,1.553100,1.553510,1.553090,1.553390,0
2022.12.05,07:36,1.553380,1.553500,1.553340,1.553490,0
2022.12.05,07:37,1.553450,1.553790,1.553450,1.553730,0
2022.12.05,07:38,1.553750,1.553780,1.553520,1.553520,0
2022.12.05,07:39,1.553510,1.553510,1.553200,1.553260,0
2022.12.05,07:40,1.553290,1.553320,1.552980,1.553080,0
2022.12.05,07:41,1.553010,1.553020,1.552700,1.552740,0
2022.12.05,07:42,1.552750,1.552770,1.552440,1.552650,0
2022.12.05,07:43,1.552640,1.552950,1.552620,1.552680,0
2022.12.05,07:44,1.552700,1.552810,1.552600,1.552730,0
2022.12.05,07:45,1.552740,1.552840,1.552510,1.552760,0
2022.12.05,07:46,1.552760,1.552820,1.552690,1.552740,0
2022.12.05,07:47,1.552740,1.552780,1.552310,1.552360,0
2022.12.05,07:48,1.552360,1.552490,1.552000,1.552370,0
2022.12.05,07:49,1.552370,1.552590,1.552330,1.552380,0
2022.12.05,07:50,1.552350,1.552380,1.552090,1.552090,0
2022.12.05,07:51,1.552100,1.552160,1.551800,1.552150,0
2022.12.05,07:52,1.552150,1.552430,1.552020,1.552400,0
2022.12.05,07:53,1.552380,1.552430,1.551980,1.552180,0
2022.12.05,07:54,1.552170,1.552560,1.552000,1.552560,0
2022.12.05,07:55,1.552580,1.553470,1.552460,1.553440,0
2022.12.05,07:56,1.553470,1.553880,1.553170,1.553840,0
2022.12.05,07:57,1.553790,1.554080,1.553750,1.553920,0
2022.12.05,07:58,1.553920,1.554280,1.553910,1.554120,0
2022.12.05,07:59,1.554120,1.554190,1.553890,1.553920,0
2022.12.05,08:00,1.553920,1.553930,1.553520,1.553620,0
2022.12.05,08:01,1.553560,1.553860,1.553440,1.553690,0
2022.12.05,08:02,1.553680,1.554250,1.553630,1.554240,0
2022.12.05,08:03,1.554180,1.554310,1.553810,1.554260,0
2022.12.05,08:04,1.554270,1.554650,1.554250,1.554540,0
2022.12.05,08:05,1.554570,1.554700,1.554470,1.554530,0
2022.12.05,08:06,1.554540,1.554690,1.554310,1.554670,0
2022.12.05,08:07,1.554640,1.554990,1.554570,1.554890,0
2022.12.05,08:08,1.554820,1.554940,1.554580,1.554670,0
2022.12.05,08:09,1.554690,1.554700,1.554380,1.554440,0
2022.12.05,08:10,1.554440,1.554730,1.554390,1.554580,0
2022.12.05,08:11,1.554530,1.554570,1.554170,1.554180,0
2022.12.05,08:12,1.554230,1.554240,1.553790,1.554020,0
2022.12.05,08:13,1.554020,1.554240,1.553940,1.554240,0
2022.12.05,08:14,1.554210,1.554270,1.553880,1.553990,0
2022.12.05,08:15,1.554030,1.554590,1.553920,1.554400,0
2022.12.05,08:16,1.554400,1.554460,1.553960,1.553970,0
2022.12.05,08:17,1.554000,1.554080,1.553840,1.553990,0
2022.12.05,08:18,1.554010,1.554220,1.553950,1.554120,0
2022.12.05,08:19,1.554100,1.554120,1.553580,1.553950,0
2022.12.05,08:20,1.553940,1.554050,1.553530,1.553620,0
2022.12.05,08:21,1.553620,1.553730,1.553480,1.553720,0
2022.12.05,08:22,1.553720,1.553720,1.553340,1.553370,0
2022.12.05,08:23,1.553390,1.553590,1.553320,1.553350,0
2022.12.05,08:24,1.553350,1.553620,1.553350,1.553550,0
2022.12.05,08:25,1.553530,1.553630,1.553270,1.553290,0
2022.12.05,08:26,1.553330,1.553530,1.553220,1.553250,0
2022.12.05,08:27,1.553250,1.553420,1.553190,1.553270,0
2022.12.05,08:28,1.553290,1.553570,1.553130,1.553530,0
2022.12.05,08:29,1.553540,1.553770,1.553290,1.553730,0
2022.12.05,08:30,1.553730,1.554070,1.553680,1.553810,0
2022.12.05,08:31,1.553790,1.553940,1.553690,1.553940,0
2022.12.05,08:32,1.553940,1.554120,1.553880,1.553930,0
2022.12.05,08:33,1.553920,1.554230,1.553900,1.554230,0
2022.12.05,08:34,1.554280,1.554440,1.554200,1.554300,0
2022.12.05,08:35,1.554270,1.554620,1.554250,1.554440,0
2022.12.05,08:36,1.554440,1.554440,1.554150,1.554210,0
2022.12.05,08:37,1.554210,1.554250,1.553920,1.554080,0
2022.12.05,08:38,1.554060,1.554220,1.553630,1.553720,0
2022.12.05,08:39,1.553720,1.553730,1.553560,1.553730,0
2022.12.05,08:40,1.553730,1.553860,1.553550,1.553720,0
2022.12.05,08:41,1.553720,1.553800,1.553430,1.553660,0
2022.12.05,08:42,1.553670,1.553900,1.553600,1.553830,0
2022.12.05,08:43,1.553820,1.554050,1.553780,1.554040,0
2022.12.05,08:44,1.554040,1.554280,1.553920,1.553970,0
2022.12.05,08:45,1.553970,1.554350,1.553860,1.554290,0
2022.12.05,08:46,1.554300,1.554420,1.554160,1.554170,0
2022.12.05,08:47,1.554170,1.554170,1.553870,1.553920,0
2022.12.05,08:48,1.553940,1.554230,1.553800,1.554200,0
2022.12.05,08:49,1.554210,1.554630,1.554170,1.554580,0
2022.12.05,08:50,1.554570,1.554740,1.554230,1.554290,0
2022.12.05,08:51,1.554310,1.554570,1.554270,1.554500,0
2022.12.05,08:52,1.554490,1.554780,1.554480,1.554680,0
2022.12.05,08:53,1.554660,1.555230,1.554640,1.555020,0
2022.12.05,08:54,1.555020,1.555240,1.555010,1.555240,0
2022.12.05,08:55,1.555220,1.555280,1.554960,1.555030,0
2022.12.05,08:56,1.555030,1.555110,1.554700,1.554740,0
2022.12.05,08:57,1.554730,1.555160,1.554700,1.555140,0
2022.12.05,08:58,1.555130,1.555520,1.555110,1.555400,0
2022.12.05,08:59,1.555390,1.555420,1.554970,1.554990,0
2022.12.05,09:00,1.554970,1.555090,1.554630,1.555070,0
2022.12.05,09:01,1.555040,1.555850,1.554860,1.555680,0
2022.12.05,09:02,1.555650,1.555750,1.554940,1.555140,0
2022.12.05,09:03,1.555170,1.555230,1.554910,1.555020,0
2022.12.05,09:04,1.555050,1.555050,1.554640,1.554780,0
2022.12.05,09:05,1.554810,1.555060,1.554660,1.555030,0
2022.12.05,09:06,1.555030,1.555060,1.554820,1.554910,0
2022.12.05,09:07,1.554930,1.555600,1.554930,1.555600,0
2022.12.05,09:08,1.555610,1.555610,1.555200,1.555270,0
2022.12.05,09:09,1.555260,1.555490,1.555250,1.555370,0
2022.12.05,09:10,1.555370,1.555970,1.555300,1.555910,0
2022.12.05,09:11,1.555890,1.556370,1.555840,1.556260,0
2022.12.05,09:12,1.556270,1.556330,1.555880,1.556220,0
2022.12.05,09:13,1.556220,1.556330,1.556090,1.556270,0
2022.12.05,09:14,1.556270,1.556390,1.555970,1.556270,0
2022.12.05,09:15,1.556280,1.556340,1.555780,1.555880,0
2022.12.05,09:16,1.555860,1.555920,1.555600,1.555850,0
2022.12.05,09:17,1.555870,1.556300,1.555870,1.556270,0
2022.12.05,09:18,1.556310,1.556470,1.556160,1.556350,0
2022.12.05,09:19,1.556380,1.556480,1.556250,1.556340,0
2022.12.05,09:20,1.556340,1.556350,1.555980,1.556030,0
2022.12.05,09:21,1.556030,1.556390,1.555980,1.556350,0
2022.12.05,09:22,1.556360,1.556550,1.556300,1.556470,0
2022.12.05,09:23,1.556420,1.557060,1.556260,1.556910,0
2022.12.05,09:24,1.556890,1.557210,1.556890,1.557170,0
2022.12.05,09:25,1.557150,1.557350,1.556980,1.557330,0
2022.12.05,09:26,1.557330,1.557610,1.557130,1.557510,0
2022.12.05,09:27,1.557480,1.557540,1.557130,1.557460,0
2022.12.05,09:28,1.557460,1.557580,1.557300,1.557400,0
2022.12.05,09:29,1.557400,1.557400,1.556930,1.556940,0
2022.12.05,09:30,1.556940,1.557300,1.556770,1.557210,0
2022.12.05,09:31,1.557170,1.557520,1.557060,1.557060,0
2022.12.05,09:32,1.557060,1.557790,1.557020,1.557720,0
2022.12.05,09:33,1.557710,1.558230,1.557680,1.557990,0
2022.12.05,09:34,1.557960,1.558020,1.557100,1.557270,0
2022.12.05,09:35,1.557270,1.557480,1.557010,1.557420,0
2022.12.05,09:36,1.557420,1.557530,1.557210,1.557350,0
2022.12.05,09:37,1.557320,1.557370,1.556940,1.556990,0
2022.12.05,09:38,1.557000,1.557280,1.556780,1.557250,0
2022.12.05,09:39,1.557240,1.557740,1.557080,1.557720,0
2022.12.05,09:40,1.557680,1.557750,1.557300,1.557440,0
2022.12.05,09:41,1.557430,1.557500,1.557070,1.557210,0
2022.12.05,09:42,1.557180,1.557570,1.557180,1.557370,0
2022.12.05,09:43,1.557360,1.557560,1.557260,1.557560,0
2022.12.05,09:44,1.557590,1.558020,1.557570,1.558000,0
2022.12.05,09:45,1.558010,1.558470,1.557960,1.558300,0
2022.12.05,09:46,1.558310,1.558550,1.557840,1.557910,0
2022.12.05,09:47,1.557910,1.558320,1.557750,1.557910,0
2022.12.05,09:48,1.557890,1.557910,1.557580,1.557660,0
2022.12.05,09:49,1.557670,1.557870,1.557080,1.557190,0
2022.12.05,09:50,1.557210,1.557630,1.557180,1.557560,0
2022.12.05,09:51,1.557560,1.557680,1.557320,1.557580,0
2022.12.05,09:52,1.557570,1.557850,1.557420,1.557630,0
2022.12.05,09:53,1.557710,1.558100,1.557660,1.557980,0
2022.12.05,09:54,1.557990,1.558190,1.557540,1.557710,0
2022.12.05,09:55,1.557730,1.557800,1.557240,1.557640,0
2022.12.05,09:56,1.557670,1.558040,1.557590,1.557850,0
2022.12.05,09:57,1.557870,1.558180,1.557840,1.557980,0
2022.12.05,09:58,1.557990,1.558420,1.557940,1.558310,0
2022.12.05,09:59,1.558340,1.558460,1.557530,1.558130,0
2022.12.05,10:00,1.558120,1.559250,1.557170,1.558210,0
2022.12.05,10:01,1.558370,1.559270,1.557960,1.557960,0
2022.12.05,10:02,1.557950,1.558080,1.556510,1.557230,0
2022.12.05,10:03,1.557230,1.558650,1.557110,1.558320,0
2022.12.05,10:04,1.558350,1.559010,1.558300,1.558630,0
2022.12.05,10:05,1.558680,1.559320,1.558670,1.559290,0
2022.12.05,10:06,1.559280,1.559310,1.558130,1.558380,0
2022.12.05,10:07,1.558410,1.558660,1.557910,1.557990,0
2022.12.05,10:08,1.557990,1.558750,1.557990,1.558420,0
2022.12.05,10:09,1.558390,1.558680,1.558020,1.558340,0
2022.12.05,10:10,1.558340,1.558630,1.557800,1.558030,0
2022.12.05,10:11,1.558050,1.558260,1.557530,1.557570,0
2022.12.05,10:12,1.557570,1.558190,1.557560,1.558160,0
2022.12.05,10:13,1.558140,1.558680,1.558080,1.558680,0
2022.12.05,10:14,1.558720,1.558820,1.558470,1.558720,0
2022.12.05,10:15,1.558720,1.559110,1.558500,1.559020,0
2022.12.05,10:16,1.559050,1.559360,1.559040,1.559100,0
2022.12.05,10:17,1.559100,1.559530,1.558890,1.559530,0
2022.12.05,10:18,1.559510,1.559870,1.559310,1.559330,0
2022.12.05,10:19,1.559350,1.560070,1.559350,1.559750,0
2022.12.05,10:20,1.559740,1.560270,1.559570,1.560270,0
2022.12.05,10:21,1.560250,1.560600,1.560250,1.560320,0
2022.12.05,10:22,1.560390,1.560600,1.560200,1.560470,0
2022.12.05,10:23,1.560490,1.561200,1.560450,1.560720,0
2022.12.05,10:24,1.560710,1.561140,1.560640,1.561000,0
2022.12.05,10:25,1.560960,1.561060,1.560640,1.560700,0
2022.12.05,10:26,1.560710,1.560840,1.560450,1.560690,0
2022.12.05,10:27,1.560690,1.560840,1.560120,1.560290,0
2022.12.05,10:28,1.560330,1.560530,1.560160,1.560530,0
2022.12.05,10:29,1.560500,1.561280,1.560470,1.561140,0
2022.12.05,10:30,1.561130,1.561710,1.561090,1.561580,0
2022.12.05,10:31,1.561580,1.561800,1.561440,1.561700,0
2022.12.05,10:32,1.561720,1.562110,1.561450,1.561760,0
2022.12.05,10:33,1.561770,1.561960,1.561460,1.561550,0
2022.12.05,10:34,1.561570,1.561610,1.561240,1.561370,0
2022.12.05,10:35,1.561380,1.561510,1.560800,1.560820,0
2022.12.05,10:36,1.560820,1.562130,1.560390,1.562000,0
2022.12.05,10:37,1.562010,1.562730,1.561890,1.562550,0
2022.12.05,10:38,1.562540,1.562650,1.562210,1.562320,0
2022.12.05,10:39,1.562330,1.562740,1.562250,1.562280,0
2022.12.05,10:40,1.562290,1.562660,1.562000,1.562100,0
2022.12.05,10:41,1.562120,1.562240,1.561750,1.562030,0
2022.12.05,10:42,1.562030,1.562060,1.561320,1.561430,0
2022.12.05,10:43,1.561430,1.561470,1.560800,1.560890,0
2022.12.05,10:44,1.560920,1.561210,1.560810,1.560840,0
2022.12.05,10:45,1.560840,1.560960,1.560260,1.560400,0
2022.12.05,10:46,1.560430,1.560560,1.560080,1.560130,0
2022.12.05,10:47,1.560150,1.560290,1.559940,1.560010,0
2022.12.05,10:48,1.560010,1.560200,1.559840,1.559990,0
2022.12.05,10:49,1.559960,1.560080,1.559560,1.559800,0
2022.12.05,10:50,1.559780,1.560700,1.559570,1.560600,0
2022.12.05,10:51,1.560600,1.560600,1.559710,1.559850,0
2022.12.05,10:52,1.559850,1.560500,1.559660,1.560300,0
2022.12.05,10:53,1.560300,1.560480,1.559970,1.560120,0
2022.12.05,10:54,1.560130,1.560180,1.559740,1.559990,0
2022.12.05,10:55,1.559990,1.559990,1.559150,1.559160,0
2022.12.05,10:56,1.559170,1.559260,1.558680,1.559130,0
2022.12.05,10:57,1.559140,1.559870,1.559130,1.559290,0
2022.12.05,10:58,1.559290,1.559730,1.559200,1.559480,0
2022.12.05,10:59,1.559500,1.559860,1.559380,1.559660,0
2022.12.05,11:00,1.559650,1.560160,1.559570,1.559940,0
2022.12.05,11:01,1.559940,1.560320,1.559500,1.560230,0
2022.12.05,11:02,1.560260,1.560710,1.560140,1.560710,0
2022.12.05,11:03,1.560710,1.561140,1.560680,1.561090,0
2022.12.05,11:04,1.561080,1.561510,1.561070,1.561470,0
2022.12.05,11:05,1.561480,1.562120,1.561340,1.562110,0
2022.12.05,11:06,1.562110,1.562110,1.561810,1.561910,0
